layer_id,router,expert_id,total_topk_fraction,dominant_source,dominant_weight,same_shape_action,tensor_pattern,tensor_rule,reason,weight_instruct,weight_coder,route_mass_instruct,route_mass_coder,audit_tensor_count,audit_changed_tensors,audit_max_relative_delta_norm,audit_mean_relative_delta_norm,audit_max_abs_delta,audit_delta_norm,original_weight_coder,original_weight_instruct,audit_delta_scale,original_effective_nonbase_weight,effective_nonbase_weight,audit_gate_action
1,model.layers.1.mlp.gate,63,0.0407196969696968,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.63\..*,".*layers\.1\..*experts\.63\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0407196969696968,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,65,0.0424289772727271,instruct,0.7665271733065516,dominant_source_expert_delta,.*layers\.1\..*experts\.65\..*,".*layers\.1\..*experts\.65\..*::coder=0.0834728,instruct=0.766527",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7665271733065516,0.0834728266934484,0.0382623106060605,0.0041666666666666,3,3,0.0928550043868943,0.09083415596021267,0.016845703125,4.094749154033791,0.0834728266934484,0.7665271733065516,1.0,0.0834728266934484,0.0834728266934484,keep_route_weight_rule
1,model.layers.1.mlp.gate,66,0.1044694007558993,instruct,0.740741934137203,dominant_source_expert_delta,.*layers\.1\..*experts\.66\..*,".*layers\.1\..*experts\.66\..*::coder=0.109258,instruct=0.740742",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.740741934137203,0.109258065862797,0.0910410187930347,0.0134283819628647,3,3,0.12017655934117,0.11469202873527823,0.01953125,5.740201147190321,0.109258065862797,0.740741934137203,1.0,0.109258065862797,0.109258065862797,keep_route_weight_rule
1,model.layers.1.mlp.gate,67,0.0614291253101736,instruct,0.7169511102134588,dominant_source_expert_delta,.*layers\.1\..*experts\.67\..*,".*layers\.1\..*experts\.67\..*::coder=0.133049,instruct=0.716951",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7169511102134588,0.133048889786541,0.051813740694789,0.0096153846153846,3,3,0.1441388938828336,0.13929790618376148,0.046875,6.868986586296212,0.133048889786541,0.7169511102134588,1.0,0.133048889786541,0.133048889786541,keep_route_weight_rule
1,model.layers.1.mlp.gate,68,0.1445146444906591,instruct,0.7220028820126675,dominant_source_expert_delta,.*layers\.1\..*experts\.68\..*,".*layers\.1\..*experts\.68\..*::coder=0.127997,instruct=0.722003",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7220028820126675,0.1279971179873325,0.122752929194461,0.021761715296198,3,3,0.167631221138417,0.16275760265135422,0.1748046875,8.046115402368853,0.1279971179873325,0.7220028820126675,1.0,0.1279971179873325,0.1279971179873325,keep_route_weight_rule
1,model.layers.1.mlp.gate,69,0.0116808594631174,instruct,0.5001508750754342,mixed_source_expert_delta,.*layers\.1\..*experts\.69\..*,".*layers\.1\..*experts\.69\..*::coder=0.349849,instruct=0.500151",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5001508750754342,0.3498491249245657,0.0068731671554251,0.0048076923076923,3,3,0.3536681216396259,0.34055849368360064,0.07666015625,17.057195153193877,0.3498491249245657,0.5001508750754342,1.0,0.3498491249245657,0.3498491249245657,keep_route_weight_rule
1,model.layers.1.mlp.gate,70,0.1787894254892305,instruct,0.7008271121076356,dominant_source_expert_delta,.*layers\.1\..*experts\.70\..*,".*layers\.1\..*experts\.70\..*::coder=0.149173,instruct=0.700827",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7008271121076356,0.1491728878923643,0.1474123255776478,0.0313770999115826,3,3,0.1664642061636486,0.1629635366775037,0.046875,7.935473326018996,0.1491728878923643,0.7008271121076356,1.0,0.1491728878923643,0.1491728878923643,keep_route_weight_rule
1,model.layers.1.mlp.gate,71,0.1982298258841636,instruct,0.6542271202147116,mixed_source_expert_delta,.*layers\.1\..*experts\.71\..*,".*layers\.1\..*experts\.71\..*::coder=0.195773,instruct=0.654227",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6542271202147116,0.1957728797852883,0.1525733272104236,0.04565649867374,3,3,0.2147442900172797,0.20667937895365598,0.03173828125,10.161461440880537,0.1957728797852883,0.6542271202147116,1.0,0.1957728797852883,0.1957728797852883,keep_route_weight_rule
1,model.layers.1.mlp.gate,72,0.0644138115893187,instruct,0.6746960092402637,mixed_source_expert_delta,.*layers\.1\..*experts\.72\..*,".*layers\.1\..*experts\.72\..*::coder=0.175304,instruct=0.674696",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6746960092402637,0.1753039907597363,0.0511291077873736,0.013284703801945,3,3,0.1844647375166756,0.17824571759303445,0.02294921875,8.822078180084743,0.1753039907597363,0.6746960092402637,1.0,0.1753039907597363,0.1753039907597363,keep_route_weight_rule
1,model.layers.1.mlp.gate,73,0.0066287878787876,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.73\..*,".*layers\.1\..*experts\.73\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0066287878787876,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,74,0.0270209675382088,instruct,0.4321023723267507,mixed_source_expert_delta,.*layers\.1\..*experts\.74\..*,".*layers\.1\..*experts\.74\..*::coder=0.417898,instruct=0.432102",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4321023723267507,0.4178976276732492,0.0137362637362637,0.013284703801945,3,3,0.4447938000061714,0.43718743429720575,0.08154296875,20.764975785209852,0.4178976276732492,0.4321023723267507,1.0,0.4178976276732492,0.4178976276732492,keep_route_weight_rule
1,model.layers.1.mlp.gate,75,0.2225976495001101,instruct,0.5043976946572173,mixed_source_expert_delta,.*layers\.1\..*experts\.75\..*,".*layers\.1\..*experts\.75\..*::coder=0.345602,instruct=0.504398",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5043976946572173,0.3456023053427826,0.1320914602870245,0.0905061892130855,3,3,0.3655264989085319,0.3491593564119477,0.052734375,16.114926525851544,0.3456023053427826,0.5043976946572173,1.0,0.3456023053427826,0.3456023053427826,keep_route_weight_rule
1,model.layers.1.mlp.gate,76,0.123023288064827,instruct,0.5712012408985795,mixed_source_expert_delta,.*layers\.1\..*experts\.76\..*,".*layers\.1\..*experts\.76\..*::coder=0.278799,instruct=0.571201",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5712012408985795,0.2787987591014205,0.0826718291788854,0.0403514588859416,3,3,0.3038152243063193,0.2932212453810943,0.0576171875,14.434124969080978,0.2787987591014205,0.5712012408985795,1.0,0.2787987591014205,0.2787987591014205,keep_route_weight_rule
1,model.layers.1.mlp.gate,77,0.0870467566012959,instruct,0.6733301584844711,mixed_source_expert_delta,.*layers\.1\..*experts\.77\..*,".*layers\.1\..*experts\.77\..*::coder=0.17667,instruct=0.67333",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6733301584844711,0.1766698415155289,0.0689543604916586,0.0180923961096374,3,3,0.1974101943969798,0.19161969158303918,0.026611328125,9.359529675461776,0.1766698415155289,0.6733301584844711,1.0,0.1766698415155289,0.1766698415155289,keep_route_weight_rule
1,model.layers.1.mlp.gate,78,0.1920074889422771,instruct,0.606881973033454,mixed_source_expert_delta,.*layers\.1\..*experts\.78\..*,".*layers\.1\..*experts\.78\..*::coder=0.243118,instruct=0.606882",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.606881973033454,0.2431180269665459,0.1370892749723391,0.054918213969938,3,3,0.2474257256011112,0.24247250352741445,0.060546875,11.431423553434096,0.2431180269665459,0.606881973033454,1.0,0.2431180269665459,0.2431180269665459,keep_route_weight_rule
1,model.layers.1.mlp.gate,79,0.0219986461096374,coder,0.6990674160831469,dominant_source_expert_delta,.*layers\.1\..*experts\.79\..*,".*layers\.1\..*experts\.79\..*::coder=0.699067,instruct=0.150933",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.150932583916853,0.6990674160831469,0.00390625,0.0180923961096374,3,3,0.7475829846943483,0.7255739985676023,0.189453125,35.553148914056514,0.6990674160831469,0.150932583916853,1.0,0.6990674160831469,0.6990674160831469,keep_route_weight_rule
1,model.layers.1.mlp.gate,80,0.0468866835449494,instruct,0.6989265437905702,dominant_source_expert_delta,.*layers\.1\..*experts\.80\..*,".*layers\.1\..*experts\.80\..*::coder=0.151073,instruct=0.698927",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6989265437905702,0.1510734562094297,0.0385533502116161,0.0083333333333333,3,3,0.1681349995697539,0.1637534631113189,0.02685546875,7.896746566688143,0.1510734562094297,0.6989265437905702,1.0,0.1510734562094297,0.1510734562094297,keep_route_weight_rule
1,model.layers.1.mlp.gate,82,0.1534687074952296,instruct,0.6292644816793471,mixed_source_expert_delta,.*layers\.1\..*experts\.82\..*,".*layers\.1\..*experts\.82\..*::coder=0.220736,instruct=0.629264",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6292644816793471,0.2207355183206529,0.113614596089394,0.0398541114058355,3,3,0.2483583906010738,0.24436002031699586,0.0567398071289062,11.679784829234936,0.2207355183206529,0.6292644816793471,1.0,0.2207355183206529,0.2207355183206529,keep_route_weight_rule
1,model.layers.1.mlp.gate,83,0.1767408394580942,instruct,0.5305492644972203,mixed_source_expert_delta,.*layers\.1\..*experts\.83\..*,".*layers\.1\..*experts\.83\..*::coder=0.319451,instruct=0.530549",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5305492644972203,0.3194507355027797,0.1103173204483684,0.0664235190097258,3,3,0.3131387004086497,0.30680971614662567,0.1005859375,14.316488051863843,0.3194507355027797,0.5305492644972203,1.0,0.3194507355027797,0.3194507355027797,keep_route_weight_rule
1,model.layers.1.mlp.gate,85,0.1270574763806825,instruct,0.6491111895621052,mixed_source_expert_delta,.*layers\.1\..*experts\.85\..*,".*layers\.1\..*experts\.85\..*::coder=0.200889,instruct=0.649111",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6491111895621052,0.2008888104378948,0.0970287407484987,0.0300287356321838,3,3,0.2242743688468664,0.21594508057865205,0.08203125,10.67543589217963,0.2008888104378948,0.6491111895621052,1.0,0.2008888104378948,0.2008888104378948,keep_route_weight_rule
1,model.layers.1.mlp.gate,86,0.0741324342949409,instruct,0.7033806022028213,dominant_source_expert_delta,.*layers\.1\..*experts\.86\..*,".*layers\.1\..*experts\.86\..*::coder=0.146619,instruct=0.703381",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7033806022028213,0.1466193977971787,0.0613450779731018,0.012787356321839,3,3,0.1555854650867758,0.15154147607798554,0.02880859375,7.205424241779822,0.1466193977971787,0.7033806022028213,1.0,0.1466193977971787,0.1466193977971787,keep_route_weight_rule
1,model.layers.1.mlp.gate,87,0.0422618812638972,instruct,0.7533043882731876,dominant_source_expert_delta,.*layers\.1\..*experts\.87\..*,".*layers\.1\..*experts\.87\..*::coder=0.0966956,instruct=0.753304",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7533043882731876,0.0966956117268125,0.0374541889562049,0.0048076923076923,3,3,0.1130315254054996,0.11084544342920653,0.01708984375,3.95295467688288,0.0966956117268125,0.7533043882731876,1.0,0.0966956117268125,0.0966956117268125,keep_route_weight_rule
1,model.layers.1.mlp.gate,88,0.4128211008494654,instruct,0.6197275179806996,mixed_source_expert_delta,.*layers\.1\..*experts\.88\..*,".*layers\.1\..*experts\.88\..*::coder=0.230272,instruct=0.619728",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6197275179806996,0.2302724820193004,0.3009842308229403,0.111836870026525,3,3,0.256212429261231,0.24710242175161087,0.068359375,12.142321768747154,0.2302724820193004,0.6197275179806996,1.0,0.2302724820193004,0.2302724820193004,keep_route_weight_rule
1,model.layers.1.mlp.gate,89,0.0937100882293456,instruct,0.7353151604074994,dominant_source_expert_delta,.*layers\.1\..*experts\.89\..*,".*layers\.1\..*experts\.89\..*::coder=0.114685,instruct=0.735315",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7353151604074994,0.1146848395925005,0.081066410068426,0.0126436781609195,3,3,0.125732970790644,0.12220505256678749,0.0205078125,6.152926792189745,0.1146848395925005,0.7353151604074994,1.0,0.1146848395925005,0.1146848395925005,keep_route_weight_rule
1,model.layers.1.mlp.gate,90,0.296774578371665,instruct,0.7734903372631453,dominant_source_expert_delta,.*layers\.1\..*experts\.90\..*,".*layers\.1\..*experts\.90\..*::coder=0.0765097,instruct=0.77349",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7734903372631453,0.0765096627368546,0.2700614926068552,0.0267130857648098,3,3,0.0903954582874612,0.08913713988442551,0.017578125,4.09973475831071,0.0765096627368546,0.7734903372631453,1.0,0.0765096627368546,0.0765096627368546,keep_route_weight_rule
1,model.layers.1.mlp.gate,91,0.2530728940946886,instruct,0.5036973656690793,mixed_source_expert_delta,.*layers\.1\..*experts\.91\..*,".*layers\.1\..*experts\.91\..*::coder=0.346303,instruct=0.503697",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5036973656690793,0.3463026343309208,0.1499672353855818,0.1031056587091068,3,3,0.3714100702560177,0.35527632356053945,0.064666748046875,17.636240519886684,0.3463026343309208,0.5036973656690793,1.0,0.3463026343309208,0.3463026343309208,keep_route_weight_rule
1,model.layers.1.mlp.gate,92,0.0122767857142857,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.92\..*,".*layers\.1\..*experts\.92\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0122767857142857,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,94,0.1395470364938172,instruct,0.7174464290570022,dominant_source_expert_delta,.*layers\.1\..*experts\.94\..*,".*layers\.1\..*experts\.94\..*::coder=0.132554,instruct=0.717446",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7174464290570022,0.1325535709429978,0.1177853211976192,0.021761715296198,3,3,0.1410502202401368,0.1380354996613085,0.02734375,6.6764752790064374,0.1325535709429978,0.7174464290570022,1.0,0.1325535709429978,0.1325535709429978,keep_route_weight_rule
1,model.layers.1.mlp.gate,95,0.015827922077922,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.95\..*,".*layers\.1\..*experts\.95\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.015827922077922,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,96,0.0220725825898238,coder,0.5115848218350001,mixed_source_expert_delta,.*layers\.1\..*experts\.96\..*,".*layers\.1\..*experts\.96\..*::coder=0.511585,instruct=0.338415",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3384151781649999,0.5115848218350001,0.0087878787878787,0.013284703801945,3,3,0.6114035524132969,0.5980295736165987,0.208984375,28.512810220665507,0.5115848218350001,0.3384151781649999,1.0,0.5115848218350001,0.5115848218350001,keep_route_weight_rule
1,model.layers.1.mlp.gate,97,0.0544203155020728,instruct,0.7175961411903164,dominant_source_expert_delta,.*layers\.1\..*experts\.97\..*,".*layers\.1\..*experts\.97\..*::coder=0.132404,instruct=0.717596",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7175961411903164,0.1324038588096835,0.04594330400782,0.0084770114942528,3,3,0.1427521918823376,0.14142259041499383,0.02490234375,7.2413291381325555,0.1324038588096835,0.7175961411903164,1.0,0.1324038588096835,0.1324038588096835,keep_route_weight_rule
1,model.layers.1.mlp.gate,98,0.1553544817367464,instruct,0.72742658220245,dominant_source_expert_delta,.*layers\.1\..*experts\.98\..*,".*layers\.1\..*experts\.98\..*::coder=0.122573,instruct=0.727427",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.72742658220245,0.1225734177975499,0.1329517407995228,0.0224027409372236,3,3,0.1349040049760618,0.13063020113272525,0.025390625,6.604749138433694,0.1225734177975499,0.72742658220245,1.0,0.1225734177975499,0.1225734177975499,keep_route_weight_rule
1,model.layers.1.mlp.gate,99,0.2204249325827117,instruct,0.511049249687592,mixed_source_expert_delta,.*layers\.1\..*experts\.99\..*,".*layers\.1\..*experts\.99\..*::coder=0.338951,instruct=0.511049",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.511049249687592,0.338950750312408,0.1325270545986269,0.0878978779840848,3,3,0.3459502592851376,0.33647033177631297,0.1044921875,15.922144055549918,0.338950750312408,0.511049249687592,1.0,0.338950750312408,0.338950750312408,keep_route_weight_rule
1,model.layers.1.mlp.gate,101,0.0695267950440363,instruct,0.6444850888869801,mixed_source_expert_delta,.*layers\.1\..*experts\.101\..*,".*layers\.1\..*experts\.101\..*::coder=0.205515,instruct=0.644485",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6444850888869801,0.2055149111130198,0.0527164502164501,0.0168103448275862,3,3,0.2276146791054599,0.2199880866853157,0.044921875,10.667682857586685,0.2055149111130198,0.6444850888869801,1.0,0.2055149111130198,0.2055149111130198,keep_route_weight_rule
